,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUW1_6883481240',5,30,16,2,0,2,0,11,1,357,84,30931,30518,33860,3,29,14,0,0,0,0,6,359,55,27319,28899,34960,1,0
EUW1_6882229225',3,26,16,1,0,2,0,10,0,325,112,31017,31506,42794,1,28,13,1,0,0,0,7,348,98,27910,29781,31322,1,0
EUW1_6882178259',1,43,13,1,1,0,0,6,0,303,80,27564,27261,37167,8,27,18,1,0,0,0,1,377,99,29088,32429,35620,1,0
EUW1_6874544226',1,31,12,1,0,0,0,6,0,398,112,28063,33323,31276,2,23,8,1,0,0,0,1,400,104,26829,30960,36421,1,0
EUW1_6874264014',3,28,17,1,0,2,0,9,1,381,79,30611,31388,37393,3,35,6,0,0,0,0,4,363,88,24086,28437,27530,1,0
EUW1_6874212439',5,25,15,0,0,2,0,11,1,312,76,29722,28061,44329,6,35,29,1,0,0,0,4,285,107,32393,31715,43586,0,0
EUW1_6869059887',1,23,14,1,0,0,0,11,1,336,74,27997,28382,36795,3,30,18,0,0,1,0,2,371,80,31242,29934,38397,0,0
EUW1_6868990052',3,24,14,2,0,4,0,5,1,381,100,31079,31976,26312,2,26,1,0,0,0,0,9,307,86,20822,23384,17749,1,0
EUW1_6863144651',2,40,6,0,0,0,0,17,0,312,59,23316,25200,25531,3,25,21,1,0,4,0,2,463,120,35481,36146,41010,0,0
EUW1_6863121727',2,20,19,1,0,2,0,11,0,382,116,33669,30309,37299,3,46,19,0,0,1,0,6,301,100,31063,28678,36455,1,0
EUW1_6883138516',5,34,13,1,0,1,0,7,1,337,97,27228,30055,34485,5,28,7,1,0,2,0,2,370,81,25466,28126,29027,1,0
EUW1_6883074745',4,43,7,0,0,0,0,12,0,331,70,24723,26429,26927,2,22,20,1,1,2,0,2,390,94,33404,31500,36691,0,0
EUW1_6883029068',3,26,4,1,0,0,0,13,0,383,72,23421,28389,20248,4,32,15,1,0,2,0,2,401,110,32169,32793,29401,0,0
EUW1_6882976914',4,24,13,1,1,2,0,9,0,405,82,29900,30459,33900,5,31,13,1,0,0,0,5,351,98,27002,30531,26912,1,0
EUW1_6882917955',6,44,16,0,0,2,0,6,1,378,85,30375,29989,33309,6,24,8,1,0,0,0,7,324,102,24585,25616,27215,1,0
EUW1_6882338775',5,29,6,2,0,0,0,12,1,399,100,25344,29222,19685,3,18,9,0,0,2,0,0,362,87,27710,30431,22833,1,0
EUW1_6882283664',3,25,20,2,0,0,0,4,1,401,94,32274,32693,44021,6,28,12,0,0,1,0,6,331,90,26316,30265,32898,0,0
EUW1_6882266151',3,33,10,0,0,1,0,8,0,331,62,24882,25540,29444,3,31,20,1,0,1,0,0,353,102,30032,30224,37991,0,0
EUW1_6882248086',2,24,16,2,0,1,0,8,1,339,100,31549,29974,40213,3,33,7,0,0,2,0,4,321,88,24876,27877,32035,1,0
EUW1_6882201606',2,26,12,0,0,2,0,14,0,288,69,28014,27562,33415,5,30,21,2,1,2,0,4,305,102,31242,28777,47210,0,0
EUW1_6882165937',5,33,11,0,0,1,0,12,1,367,71,28282,28947,28762,4,29,21,2,0,1,0,7,344,102,31495,31240,32447,0,0
EUW1_6881796051',2,41,22,0,0,1,0,7,1,354,76,32060,31270,44886,5,36,16,1,0,1,0,4,300,80,27142,28115,34271,1,0
EUW1_6881734324',7,32,21,1,0,0,0,9,1,382,126,30796,33624,31971,4,33,9,0,0,0,0,4,381,62,25897,27757,27149,1,0
EUW1_6881518292',3,44,10,0,0,0,0,10,0,337,79,25087,28348,30419,3,34,12,1,0,1,0,1,369,117,27822,31497,33243,0,0
EUW1_6880565256',5,32,12,0,0,0,0,6,0,373,73,28116,28326,35100,6,28,13,2,1,2,0,3,363,111,28425,30339,30490,1,0
EUW1_6880506647',9,81,8,0,0,0,0,9,0,357,86,24904,28174,32669,1,18,14,1,0,0,0,4,327,93,28700,31220,32130,1,0
EUW1_6880358936',5,25,15,1,0,0,0,6,1,354,92,28340,29602,31846,6,31,11,1,0,1,0,5,350,100,28396,29584,30073,1,0
EUW1_6880314944',8,29,24,1,0,1,0,5,1,338,78,31786,30757,42546,4,29,13,0,0,0,0,4,356,88,27495,29280,38837,1,0
EUW1_6873713245',2,26,9,2,0,0,0,20,1,327,77,25975,25806,27708,1,30,12,0,0,2,0,1,361,98,28090,31462,30184,0,0
EUW1_6873700236',4,27,24,0,1,0,0,7,0,322,90,32026,30119,45091,3,31,22,1,0,0,0,3,335,69,31347,29256,40803,1,0
EUW1_6873680085',0,19,19,1,0,1,0,11,0,329,88,30447,31433,49256,4,31,18,1,0,1,0,6,326,80,31189,31421,48500,1,0
EUW1_6873664279',7,35,11,2,0,0,0,4,1,391,98,27426,31880,26459,3,35,5,0,0,0,0,5,362,86,23470,27453,24370,1,0
EUW1_6873655514',4,23,10,1,0,0,0,15,0,343,88,25191,28178,36145,5,26,12,0,0,1,0,1,360,104,28526,28985,37308,0,0
EUW1_6873622448',3,162,16,1,0,2,0,11,1,375,114,31066,32164,39327,5,35,5,1,0,1,0,6,349,84,25197,28122,22124,1,0
EUW1_6873607129',5,36,11,2,0,3,0,6,1,412,92,29825,31803,31445,4,29,4,0,0,0,0,12,351,91,22903,27454,23705,1,0
EUW1_6873564982',4,26,12,1,0,0,0,5,1,382,94,28480,31983,40357,1,27,13,0,0,0,0,7,364,90,27198,31635,33716,0,0
EUW1_6873519854',3,28,9,0,0,0,0,8,1,369,76,26287,28914,32779,8,33,12,1,0,0,0,3,379,95,27940,31559,35846,1,0
EUW1_6873468025',3,31,8,0,0,1,0,9,1,348,90,26107,28596,28250,4,30,11,2,0,0,0,7,368,86,27601,30375,27737,0,0
EUW1_6873385513',5,31,16,1,0,1,0,12,0,348,90,29522,30053,45104,12,39,15,0,0,0,0,3,345,98,28706,28689,30910,0,0
EUW1_6873169472',5,29,12,1,0,0,0,14,1,291,72,25673,27334,28049,8,30,13,0,1,2,0,3,399,74,29466,31140,32516,0,0
EUW1_6873118488',6,29,9,0,0,0,0,11,1,363,77,24667,29445,30978,3,32,13,2,1,1,0,1,414,102,29403,32889,39089,0,0
EUW1_6873062494',3,89,8,1,0,0,0,10,0,320,72,23561,26140,29499,7,35,14,1,0,2,0,0,384,95,29604,31624,40253,0,0
EUW1_6872329400',5,38,10,1,0,0,0,7,1,370,76,27380,28050,30718,0,32,14,1,0,0,0,5,398,104,29387,31428,33703,1,0
EUW1_6872335533',1,79,14,1,1,0,0,7,0,346,118,29624,32726,29561,1,15,5,0,0,1,0,8,356,86,23500,27342,27106,1,0
EUW1_6872316158',5,23,8,1,0,0,0,7,0,389,74,24986,27533,36799,5,27,14,0,0,0,0,2,346,70,27005,28710,32957,1,0
EUW1_6872315472',1,101,10,0,0,1,0,13,0,364,90,28168,30173,39978,6,29,15,2,0,0,0,4,344,86,27826,30246,28156,1,0
EUW1_6872298593',4,24,11,2,0,0,0,11,1,420,96,29737,31668,31665,2,26,5,0,0,1,0,3,376,76,24439,28837,22279,1,0
EUW1_6872282627',5,30,16,2,0,2,0,8,0,342,90,30480,28891,47101,2,26,8,0,0,1,0,6,319,82,25491,26446,27851,0,0
EUW1_6882207573',4,25,18,2,0,1,0,11,1,314,72,29579,28414,34623,7,43,13,0,1,2,0,5,350,116,29768,29244,40053,1,0
EUW1_6882170173',6,31,11,0,1,0,0,8,1,346,100,28044,28895,26060,4,32,13,1,0,1,0,6,346,81,27048,27568,27824,0,0
EUW1_6879136559',2,23,21,2,0,2,0,3,1,387,102,33204,33287,43167,4,35,11,0,0,0,0,10,331,94,27475,29004,35992,1,0
EUW1_6878344623',2,27,7,0,0,0,0,11,0,358,91,23991,28348,24208,7,32,15,1,0,1,0,2,380,103,30355,32449,33650,0,0
EUW1_6878276748',2,27,14,1,0,0,0,6,1,354,75,27207,29395,31248,4,26,12,0,0,0,0,1,363,96,27180,30782,35768,1,0
EUW1_6878183357',6,26,15,0,0,1,0,5,1,361,94,29174,31155,31172,5,33,10,2,0,1,0,3,364,97,27799,30021,28810,0,0
EUW1_6878090509',6,42,7,1,0,0,0,8,1,363,83,24577,31555,20655,1,27,7,1,0,2,0,1,410,108,27988,32524,29756,0,0
EUW1_6876754632',5,39,19,1,0,0,0,4,0,361,74,29041,31006,38669,2,368,9,0,0,0,0,3,351,73,26174,28128,33700,1,0
EUW1_6876622061',1,23,8,2,0,0,0,4,1,391,96,27370,31385,25267,8,39,4,0,0,1,0,6,388,79,22922,28930,24187,0,0
EUW1_6871477385',4,32,13,0,1,0,0,8,1,352,87,29466,29899,30812,6,56,17,2,0,1,0,1,317,80,28675,29333,36867,0,0
EUW1_6871436974',6,26,10,0,0,1,0,8,0,357,82,27141,28948,25927,4,30,18,2,0,1,0,7,382,86,30016,31376,38596,0,0
EUW1_6881265716',5,29,13,0,0,1,0,8,0,330,58,26031,28162,29703,0,17,15,1,0,0,0,4,379,84,29492,29812,33817,0,0
EUW1_6881214669',3,28,16,1,0,2,0,14,1,371,80,30152,29180,29632,2,18,13,1,0,1,0,1,369,85,28644,29170,31490,1,0
EUW1_6881160292',5,27,11,1,0,0,0,11,0,330,45,25580,25344,33383,5,34,21,1,0,0,0,0,337,148,30360,33767,33093,0,0
EUW1_6881075243',2,79,9,2,0,2,0,13,1,374,104,27651,30147,31552,5,111,6,0,0,1,0,1,346,87,25106,30716,22753,0,0
EUW1_6881021836',4,27,11,0,0,0,0,14,1,374,94,28283,28253,21364,5,31,14,1,0,3,0,2,393,82,29908,30078,32499,1,0
EUW1_6879529386',5,79,14,0,0,0,0,9,0,347,64,26973,30133,34999,4,28,15,2,0,0,0,2,345,100,28360,28568,38204,0,0
EUW1_6879497232',1,25,8,0,0,0,0,11,0,337,117,26516,30444,32139,5,23,16,1,0,1,0,0,331,98,28386,31901,29442,0,0
EUW1_6879469059',9,40,9,0,0,3,0,4,1,436,97,30766,31223,29531,4,104,8,1,0,0,0,8,359,106,25471,31602,24358,0,0
EUW1_6879154015',3,34,15,0,0,1,0,9,1,357,70,28238,29736,34142,6,26,12,1,0,1,0,3,367,58,26645,27608,36763,0,0
EUW1_6879104933',8,33,18,0,0,1,0,9,0,357,74,30266,29921,32669,2,23,16,1,0,0,0,2,377,92,29871,30167,34664,0,0
EUW1_6879026679',5,28,19,2,0,1,0,11,1,369,92,30913,30884,33041,1,25,10,0,0,0,0,5,357,96,27073,28400,32755,1,0
EUW1_6878940312',0,20,14,0,0,1,0,10,1,376,109,29111,31078,33831,6,29,10,1,0,0,0,2,360,66,26434,29395,31850,0,0
EUW1_6878373379',3,33,9,0,0,0,0,11,0,365,88,25207,28271,25108,2,26,14,2,0,1,0,2,360,100,29179,29928,31818,0,0
EUW1_6878330955',5,22,14,0,0,0,0,8,0,368,76,27705,29327,39685,3,26,21,1,0,1,0,0,366,75,30882,30797,41438,1,0
EUW1_6878270894',3,29,9,1,1,0,0,3,0,358,76,25385,28206,34718,4,29,15,1,0,0,0,5,366,96,28675,30919,37057,0,0
EUW1_6878199273',3,33,9,2,0,0,0,15,1,349,92,25491,29531,25235,6,32,6,0,1,1,0,3,382,104,26157,29462,23046,1,0
EUW1_6878130496',3,26,12,0,0,1,0,12,0,358,74,28800,28746,30450,1,34,8,2,0,2,0,6,364,110,26895,29673,21339,1,0
EUW1_6878076729',5,82,11,0,0,2,0,9,1,349,87,27480,29527,34297,5,42,11,1,0,0,0,3,370,60,26032,29583,32116,0,0
EUW1_6878032407',6,29,21,1,1,1,0,6,0,371,116,31973,32737,41496,3,38,12,0,0,0,0,2,330,72,26884,26245,30306,1,0
EUW1_6883202235',2,36,9,1,0,0,0,12,1,359,94,26394,30496,30604,9,36,15,1,0,3,0,3,419,80,30752,32273,39889,0,0
EUW1_6883147222',2,26,5,0,0,0,0,11,1,283,88,22722,24107,24074,3,31,17,2,1,2,0,2,403,94,31662,32086,33743,0,0
EUW1_6883019045',4,32,18,0,0,1,0,10,0,354,101,30316,30269,35132,4,22,11,1,0,0,0,3,347,94,26753,29628,30875,0,0
EUW1_6882974795',2,22,6,0,0,0,0,7,0,368,96,24033,30589,20161,6,29,12,2,0,0,0,0,396,116,28555,32896,37841,0,0
EUW1_6881800195',6,33,10,0,0,1,0,5,0,358,91,26958,27678,35275,8,101,11,2,0,0,0,5,370,78,26479,28889,32346,0,0
EUW1_6881721775',2,43,16,0,0,1,0,7,0,392,79,29220,29251,32680,2,31,18,1,0,2,0,5,358,73,30469,30762,37835,0,0
EUW1_6880966611',6,36,8,0,0,0,0,5,0,420,95,26182,31308,29796,5,27,6,1,0,0,0,3,395,92,24582,30904,26253,1,0
EUW1_6880933466',1,23,6,2,0,1,0,12,0,365,83,25566,29259,27679,3,54,9,0,0,2,0,4,387,86,26940,30814,26836,0,0
EUW1_6880905581',4,244,26,1,0,4,0,4,0,395,78,34284,32920,44709,4,94,6,0,0,0,0,9,292,85,22043,23738,30120,1,0
EUW1_6880878258',1,29,19,1,0,1,0,4,0,385,76,31563,31666,34875,4,30,10,1,0,1,0,5,360,80,26365,28563,32174,1,0
EUW1_6880425331',2,27,4,1,1,0,0,7,0,401,82,23368,29972,21189,3,26,5,0,0,0,0,3,414,113,26308,31913,22231,0,0
EUW1_6879580278',2,32,4,1,0,0,0,9,0,346,98,23273,26418,22792,5,30,13,1,0,1,0,1,392,96,29618,31558,35821,0,0
EUW1_6879558169',4,31,17,1,0,1,0,9,1,354,123,32699,32552,40160,4,38,6,1,0,2,0,7,316,64,22795,25929,25577,1,0
EUW1_6879527472',6,32,17,1,0,0,0,15,1,298,71,28823,27342,38441,2,21,24,0,0,1,0,2,391,84,33524,31193,46137,0,0
EUW1_6877034248',1,24,6,1,0,1,0,8,0,396,80,25947,29738,28171,3,24,13,1,0,1,0,5,384,100,28542,31139,24898,0,0
EUW1_6876605037',2,23,13,2,0,0,0,5,0,351,92,26852,29081,39247,5,26,8,0,0,1,0,2,388,104,26306,27906,30204,1,0
EUW1_6876555312',4,22,13,0,0,2,0,7,1,399,108,30440,32408,27873,5,99,7,2,0,0,0,2,393,79,24952,29000,19626,1,0
EUW1_6876540630',5,64,5,0,0,0,0,6,0,407,84,24983,30644,25672,5,65,6,1,0,0,0,3,398,80,26284,30822,25672,0,0
EUW1_6881348748',3,23,4,1,0,2,0,10,0,367,100,24732,29441,17608,5,28,9,1,0,1,0,3,400,83,26964,31794,30972,0,0
EUW1_6881121320',4,33,13,0,0,2,0,10,0,298,107,29101,29578,33145,2,51,19,1,1,2,0,3,336,88,30835,30473,40317,0,0
EUW1_6881040296',0,27,10,1,0,1,0,14,0,344,113,27061,29004,25869,1,28,11,0,0,1,0,1,364,109,28288,31130,26652,0,0
EUW1_6880957504',2,115,15,2,1,1,0,8,1,338,104,29927,30897,32256,6,27,14,0,0,1,0,5,322,75,26256,26749,27915,1,0
EUW1_6880879342',4,24,10,2,0,0,0,14,0,314,92,24833,29480,29399,4,30,11,0,0,2,0,0,404,78,30097,30570,30284,0,0
EUW1_6880597506',3,26,9,1,0,0,0,6,1,382,92,28255,29653,26212,4,39,11,0,1,2,0,8,376,106,26938,31481,34643,0,0
EUW1_6880038502',4,25,12,1,1,1,0,3,1,392,107,28407,32403,27235,2,30,8,0,0,0,0,1,367,88,24144,30471,27619,1,0
EUW1_6877086856',4,27,17,1,0,0,0,13,0,335,99,28029,31794,35878,4,34,8,1,0,2,0,2,365,88,27749,30280,35044,0,0
EUW1_6874662519',5,31,10,1,0,2,0,6,0,398,96,28473,29748,36921,4,28,12,1,0,0,0,7,325,91,25994,29008,23817,1,0
EUW1_6874512012',2,35,13,1,0,1,0,9,0,358,99,28113,29606,32189,1,35,20,0,0,1,0,2,349,64,30768,29990,43515,0,0
EUW1_6874458478',7,30,16,1,0,1,0,7,0,402,100,31805,31280,34518,3,32,10,1,0,1,0,7,370,79,25875,28993,22695,0,0
EUW1_6874395742',4,28,16,0,0,1,0,9,0,353,70,29808,28919,30954,8,33,14,2,0,0,0,4,349,102,28852,28524,42386,1,0
EUW1_6873408139',6,28,12,0,0,1,0,8,0,337,88,27521,28981,36851,13,32,17,2,0,0,0,5,366,120,30573,31814,42179,0,0
EUW1_6873336409',3,27,11,0,0,1,0,12,0,390,91,28707,30352,33889,4,26,11,1,0,1,0,2,366,80,28060,29903,28323,1,0
EUW1_6873082730',6,29,20,1,1,3,0,13,1,338,74,32150,31206,42558,1,27,12,1,0,0,0,5,359,89,27438,30105,31310,1,0
EUW1_6873051507',5,167,16,1,0,1,0,4,1,378,95,29921,33204,34436,0,63,6,1,0,0,0,2,335,104,23603,28624,24453,1,0
EUW1_6872907777',2,30,20,0,0,2,0,10,1,347,74,31610,31709,35954,4,46,10,1,0,1,0,10,342,82,26721,27745,32471,1,0
EUW1_6872847223',8,31,14,1,0,0,0,6,1,356,73,28036,29879,30048,7,31,16,1,0,0,0,2,380,86,29615,29976,33319,1,0
EUW1_6872186167',4,26,13,1,0,0,0,6,1,347,73,27468,28442,31873,5,27,15,0,0,0,0,1,385,76,28644,29749,32945,1,0
EUW1_6872128949',2,22,6,0,0,0,0,17,0,360,90,25489,28974,25611,6,75,17,2,0,3,0,1,371,89,29551,31476,35258,0,0
EUW1_6882813913',3,28,16,2,0,0,0,9,1,403,94,31839,31128,40018,7,32,15,0,0,3,0,6,315,74,27486,28761,35209,1,0
EUW1_6882260442',4,28,5,0,0,0,0,17,0,306,82,22092,24672,23727,4,25,27,1,0,3,0,2,350,98,35399,32378,37867,0,0
EUW1_6882250783',5,30,8,0,0,1,0,6,1,407,84,27121,29661,29061,6,30,11,2,0,1,0,7,374,100,27034,30961,26503,1,0
EUW1_6882225969',3,28,12,0,0,0,0,10,1,361,72,27028,28771,39127,2,22,12,2,0,0,0,1,346,98,27044,29668,31596,0,0
EUW1_6879275247',5,30,6,0,0,0,0,5,0,374,86,24638,28080,31645,4,138,10,1,0,0,0,1,391,73,25009,28815,25450,0,0
EUW1_6878062978',2,27,7,0,0,0,0,13,0,342,83,25610,27850,28037,5,25,18,2,0,0,0,1,365,92,29658,31445,31542,0,0
EUW1_6878037012',0,19,13,2,0,0,0,5,1,347,106,27386,29974,29542,6,35,10,0,0,1,0,4,322,83,25158,27707,30676,0,0
EUW1_6876459702',3,24,14,0,0,0,0,9,0,320,106,27983,31232,31606,6,27,13,2,0,0,0,1,407,93,27477,30436,29378,0,0
EUW1_6873806293',6,29,9,1,0,0,0,4,1,354,69,25340,28487,30052,6,27,13,0,0,0,0,0,360,88,26785,29898,27972,1,0
EUW1_6872101326',5,30,10,1,0,1,0,6,0,418,80,29290,30033,26504,5,97,4,1,0,0,0,6,363,88,23638,28830,18061,1,0
EUW1_6870894167',5,32,10,0,0,0,0,12,0,366,80,26225,29478,29891,0,22,9,1,0,1,0,4,374,96,28297,30391,36285,0,0
EUW1_6870838717',7,41,8,1,0,0,0,7,1,389,118,26059,31530,21777,2,29,8,1,1,0,0,1,408,100,25859,30917,24769,0,0
EUW1_6870798030',6,37,7,1,0,1,0,4,1,391,78,26186,28549,28238,2,24,9,0,0,1,0,5,379,90,26891,29957,27826,1,0
EUW1_6869392940',3,28,7,1,0,0,0,11,0,295,78,23125,26492,30264,4,41,15,1,0,2,0,0,324,96,28081,29275,40048,0,0
EUW1_6863302648',4,31,10,2,0,1,0,9,0,394,105,28167,31177,26512,2,21,1,0,0,1,0,4,336,74,21145,25811,24896,1,0
EUW1_6863091544',2,53,2,0,0,1,0,6,0,410,90,23907,29065,23070,4,36,8,1,0,1,0,1,380,97,26178,31486,23270,0,0
EUW1_6863052545',4,42,11,0,0,0,0,12,1,381,116,27800,30738,30475,9,30,12,2,0,1,0,3,340,72,27995,28387,32976,1,0
EUW1_6883773555',7,34,8,0,0,0,0,10,0,378,86,25446,29644,23211,6,29,14,2,0,2,0,2,419,118,30747,33113,33430,0,0
EUW1_6883749101',3,23,5,1,0,0,0,6,1,328,90,24339,27088,21008,5,32,10,1,1,1,0,4,323,94,25010,28688,28114,0,0
EUW1_6881605179',4,27,13,0,0,1,0,7,1,386,88,28951,29895,39494,3,30,11,2,0,0,0,7,320,76,24891,27915,39073,1,0
EUW1_6881047614',5,28,14,2,1,2,0,14,0,328,85,27972,30717,32930,2,35,6,0,0,1,0,2,366,90,26115,28180,31691,1,0
EUW1_6881014815',6,33,13,0,0,1,0,9,1,410,81,29459,32334,32381,5,39,9,1,0,0,0,7,364,90,26708,28606,27907,0,0
EUW1_6880968087',4,59,11,2,1,1,0,8,1,323,94,26288,30801,27559,9,65,7,0,0,1,0,5,371,90,25630,27775,25006,1,0
EUW1_6880173995',2,32,10,0,0,0,0,7,1,424,72,27502,31657,26018,2,27,6,2,0,0,0,4,401,114,26114,31338,22701,1,0
EUW1_6876559617',8,31,12,0,0,1,0,7,0,380,81,28105,30889,31640,4,30,9,2,0,0,0,4,379,72,25433,28027,26549,0,0
EUW1_6876537902',3,19,15,0,0,1,0,11,1,284,74,28281,27535,38845,4,28,21,1,0,1,0,6,304,86,30504,30448,39086,0,0
EUW1_6876527568',3,19,16,1,1,0,0,13,1,353,77,28546,30680,34227,2,27,12,1,0,2,0,0,392,105,29797,31831,30962,0,0
EUW1_6876113648',4,23,11,0,1,1,0,10,1,336,76,28147,28662,30026,4,53,15,1,0,0,0,1,359,81,28260,28680,33021,0,0
EUW1_6876604001',8,32,6,0,0,0,0,9,1,358,87,24884,29257,25688,5,32,11,2,0,2,0,2,404,108,28838,32083,27447,0,0
EUW1_6876571342',6,22,11,0,0,1,0,9,1,406,88,28817,27925,29448,4,44,17,2,0,1,0,5,374,92,29186,30422,26275,0,0
EUW1_6876555744',3,27,7,0,0,0,0,10,0,371,93,24377,30128,21760,4,41,16,2,0,1,0,0,385,111,30661,32925,29740,0,0
EUW1_6876534591',3,35,4,0,0,0,0,14,0,317,78,23032,25131,26765,7,41,20,2,0,2,0,1,369,106,30978,30213,34053,0,0
EUW1_6876509480',5,32,13,1,0,0,0,10,0,311,78,27773,27228,31221,2,22,18,0,1,2,0,6,375,97,32799,32249,34428,1,0
EUW1_6876485040',3,24,7,2,0,0,0,14,0,347,92,25682,27074,25467,5,32,19,0,0,2,0,7,376,92,31228,31329,32180,0,0
EUW1_6875946352',3,31,18,1,1,0,0,12,1,342,100,31164,31318,37015,1,25,12,1,0,2,0,2,354,98,28150,29501,38401,1,0
EUW1_6875825982',5,44,15,2,0,0,0,11,1,361,82,28475,29697,33403,1,26,9,0,0,1,0,4,326,94,25159,27755,32274,1,0
EUW1_6875750255',6,35,16,1,0,1,0,13,1,376,90,29518,30275,35645,2,27,10,1,0,2,0,4,398,84,28455,29555,30032,1,0
EUW1_6875725625',3,221,9,2,0,1,0,9,1,360,82,26175,27851,30105,0,23,15,0,1,1,0,4,323,106,28521,29298,31159,0,0
EUW1_6875677884',3,33,6,0,0,0,0,7,1,330,100,24151,27624,24351,8,93,11,2,0,1,0,3,379,68,26915,29599,25825,1,0
EUW1_6875634987',5,46,20,2,0,1,0,6,1,372,115,31172,31427,35209,2,21,5,0,0,0,0,3,331,88,22743,25930,25127,1,0
EUW1_6875462054',1,21,15,0,0,1,0,8,0,375,70,29335,30151,30684,0,28,17,2,1,2,0,4,364,104,29428,30076,34263,1,0
EUW1_6875203956',2,23,6,1,0,0,0,11,1,375,100,26092,29451,23281,6,83,9,1,0,1,0,3,378,72,26199,30431,25470,1,0
EUW1_6875111746',3,28,17,0,0,0,0,6,1,368,74,29052,29841,35144,5,28,17,1,0,1,0,2,344,73,29424,29422,35313,0,0
EUW1_6874609265',2,34,21,2,1,1,0,12,0,340,96,32529,31312,44504,3,42,18,0,0,2,0,7,357,60,31899,30015,49366,0,0
EUW1_6874569631',5,26,24,0,0,2,0,9,1,403,100,35388,34826,52475,0,102,13,0,0,1,0,10,328,88,27696,29183,31222,1,0
EUW1_6874486990',4,26,17,0,0,1,0,5,0,359,70,29326,30348,37067,3,27,14,1,1,0,0,4,339,114,28014,28456,32961,1,0
EUW1_6874276464',9,30,14,2,1,1,0,7,1,387,106,31031,30122,38694,1,41,8,0,0,1,0,4,322,58,22946,24532,32044,1,0
EUW1_6874134768',5,26,11,0,0,0,0,14,1,368,86,28337,29054,35294,2,24,15,1,0,3,0,4,374,86,29933,30090,36085,1,0
EUW1_6882999613',1,29,15,0,0,0,0,3,0,347,103,30511,29414,43545,5,25,20,2,0,0,0,2,272,66,28213,27654,36577,0,0
EUW1_6882927431',5,43,3,0,0,0,0,12,0,374,72,22606,27925,23309,5,44,20,2,0,1,0,0,390,107,31661,32384,41499,0,0
EUW1_6882867358',1,23,6,0,0,2,0,9,0,390,104,27702,29920,33477,4,31,12,2,0,0,0,7,330,95,26346,30215,20774,1,0
EUW1_6882818103',1,209,20,0,0,2,0,12,1,336,87,31644,29654,41399,7,25,10,2,0,0,0,11,372,102,26655,28759,29112,0,0
EUW1_6882777139',4,25,11,1,0,1,0,13,0,341,98,29031,29259,34011,3,21,17,0,0,2,0,6,363,85,30288,30905,39802,1,0
EUW1_6882706242',2,109,14,2,0,1,0,7,0,386,86,30791,31829,39796,1,26,9,0,0,2,0,9,337,80,25558,26626,27733,1,0
EUW1_6882674011',5,29,10,1,0,1,0,11,1,342,84,26619,26538,24610,3,31,14,1,0,2,0,1,326,95,27563,28477,33541,0,0
EUW1_6882630077',3,528,11,1,1,1,0,5,1,328,106,27832,28437,32285,3,24,14,1,0,0,0,9,314,78,26260,28002,30666,1,0
EUW1_6882024137',7,38,18,2,0,0,0,10,1,339,92,28201,31350,36665,2,33,10,0,0,0,0,1,363,74,26219,28993,35663,1,0
EUW1_6881701306',4,43,12,0,0,0,0,7,1,361,107,26602,29812,26679,2,22,8,2,0,0,0,1,369,84,25329,30334,24733,1,0
EUW1_6881622308',6,64,1,0,0,0,0,9,0,392,104,22956,29935,27456,3,382,6,2,0,1,0,0,407,83,26463,31861,27153,0,0
EUW1_6881562799',3,29,16,1,0,0,0,13,0,312,86,27128,28169,34627,0,26,16,0,0,2,0,4,334,94,30099,28359,31347,0,0
EUW1_6881508686',4,27,13,0,0,0,0,11,1,346,90,27631,29533,35882,6,36,10,2,0,1,0,2,388,89,26717,30098,24740,0,0
EUW1_6881351252',6,28,11,0,1,3,0,5,0,380,92,29427,30261,33048,1,22,7,1,0,0,0,13,353,110,25308,29761,29130,1,0
EUW1_6881288075',3,29,12,0,0,0,0,10,0,339,82,26874,29302,34192,2,33,17,2,0,1,0,6,338,92,29232,30114,37528,0,0
EUW1_6881248816',6,32,16,2,1,1,0,7,1,437,98,32363,33419,36358,2,31,9,0,0,1,0,6,326,94,23950,26860,21898,1,0
EUW1_6881210705',4,25,9,0,0,1,0,4,0,386,70,27065,28020,28811,3,136,11,1,0,0,0,5,387,106,27005,30927,30059,0,0
EUW1_6881137172',6,28,4,0,0,1,0,12,0,370,94,23942,29174,20009,2,31,7,2,0,1,0,2,397,82,26957,30239,23732,0,0
EUW1_6881093792',3,31,23,2,1,3,0,6,0,338,78,32814,30555,36466,2,36,10,0,0,1,0,11,294,110,25868,27270,24545,1,0
EUW1_6880294558',3,27,8,1,1,0,0,7,1,405,95,27216,31204,24024,1,23,5,1,0,0,0,6,372,93,23859,29231,16489,1,0
EUW1_6874602559',1,32,8,0,0,0,0,10,0,340,79,23598,27446,24577,4,101,15,2,0,1,0,0,360,83,29529,31556,35722,0,0
EUW1_6873281346',4,42,10,2,0,0,0,12,1,384,114,28034,31230,20564,4,28,12,0,1,2,0,6,387,93,28330,31704,33365,1,0
EUW1_6871800992',2,26,7,0,0,0,0,2,1,406,87,25410,30453,30591,6,30,10,2,0,1,0,2,372,82,26445,31308,26217,0,0
EUW1_6870535310',3,30,14,0,0,1,0,6,1,395,76,27226,31333,33327,5,34,7,1,0,0,0,5,327,96,24439,27827,25523,1,0
